iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
1170,1,20,798,818,826,313,1,0,1,0,124
1170,0,27,613,586,620,313,1,0,1,0,124
1171,1,28,749,777,779,314,1,0,1,0,124
1171,0,25,699,674,676,314,1,0,1,0,124
1172,1,49,740,789,779,315,1,0,1,0,124
1172,0,65,623,558,559,315,1,0,1,0,124
1173,1,18,855,873,866,316,1,0,1,0,124
1173,0,70,675,605,672,316,1,0,1,0,124
1174,1,27,730,757,763,317,1,0,1,0,124
1174,0,27,755,728,742,317,1,0,1,0,124
1175,1,19,748,767,772,318,1,0,1,0,124
1175,0,22,709,687,696,318,1,0,1,0,124
1176,1,19,741,760,772,319,1,0,1,0,124
1176,0,20,638,618,615,319,1,0,1,0,124
1177,1,19,777,796,793,320,1,0,1,0,124
1177,0,17,749,732,746,320,1,0,1,0,124
1178,1,17,755,772,778,321,1,0,1,0,124
1178,0,145,727,582,722,321,1,0,1,0,124
1179,1,19,733,752,750,322,1,0,1,0,124
1179,0,15,738,723,721,322,1,0,1,0,124
1180,1,19,785,804,823,312,1,0,1,0,125
1180,0,99,702,603,626,312,1,0,1,0,125
1181,1,44,773,817,813,313,1,0,1,0,125
1181,0,16,809,793,781,313,1,0,1,0,125
1182,1,45,727,772,772,314,1,0,1,0,125
1182,0,43,679,636,665,314,1,0,1,0,125
1183,1,37,808,845,839,315,1,0,1,0,125
1183,0,17,804,787,786,315,1,0,1,0,125
1184,1,58,756,814,788,316,1,0,1,0,125
1184,0,105,802,697,786,316,1,0,1,0,125
1185,1,23,745,768,781,317,1,0,1,0,125
1185,0,213,698,485,645,317,1,0,1,0,125
1186,1,37,733,770,776,318,1,0,1,0,125
1186,0,59,726,667,694,318,1,0,1,0,125
1187,1,32,767,799,796,319,1,0,1,0,125
1187,0,52,711,659,702,319,1,0,1,0,125
1188,1,72,716,788,788,320,1,0,1,0,125
1188,0,122,836,714,823,320,1,0,1,0,125
1189,1,42,719,761,764,321,1,0,1,0,125
1189,0,15,672,657,654,321,1,0,1,0,125
1190,1,19,761,780,802,322,1,0,1,0,125
1190,0,49,820,771,807,322,1,0,1,0,125
1191,1,49,731,780,789,323,1,0,1,0,125
1191,0,25,645,620,637,323,1,0,1,0,125
1192,1,29,794,823,840,324,1,0,1,0,125
1192,0,30,681,651,669,324,1,0,1,0,125
1193,1,49,841,890,898,325,1,0,1,0,125
1193,0,92,599,507,598,325,1,0,1,0,125
1194,1,45,793,838,849,326,1,0,1,0,125
1194,0,143,602,459,599,326,1,0,1,0,125
1195,1,68,451,519,516,327,1,0,1,0,125
1195,0,23,531,508,528,327,1,0,1,0,125
1196,1,17,687,704,737,328,1,0,1,0,125
1196,0,32,584,552,584,328,1,0,1,0,125
1197,1,57,832,889,904,329,1,0,1,0,125
1197,0,36,566,530,562,329,1,0,1,0,125
1198,1,41,717,758,771,330,1,0,1,0,125
1198,0,262,649,387,641,330,1,0,1,0,125
1199,1,33,819,852,854,331,1,0,1,0,125
1199,0,265,768,503,764,331,1,0,1,0,125
1200,1,44,741,785,790,312,1,0,1,0,126
1200,0,179,711,532,719,312,1,0,1,0,126
1201,1,43,817,860,859,313,1,0,1,0,126
1201,0,128,730,602,728,313,1,0,1,0,126
1202,1,63,760,823,797,314,1,0,1,0,126
1202,0,19,690,671,1082,314,1,0,1,0,126
1203,1,28,786,814,805,315,1,0,1,0,126
1203,0,56,793,737,776,315,1,0,1,0,126
1204,1,18,758,776,780,316,1,0,1,0,126
1204,0,42,708,666,773,316,1,0,1,0,126
1205,1,21,760,781,777,317,1,0,1,0,126
1205,0,16,673,657,658,317,1,0,1,0,126
1206,1,19,783,802,810,318,1,0,1,0,126
1206,0,17,765,748,747,318,1,0,1,0,126
1207,1,26,762,788,786,319,1,0,1,0,126
1207,0,19,724,705,714,319,1,0,1,0,126
1208,1,42,755,797,794,320,1,0,1,0,126
1208,0,15,756,741,734,320,1,0,1,0,126
1209,1,25,740,765,770,321,1,0,1,0,126
1209,0,140,725,585,721,321,1,0,1,0,126
1210,1,25,786,811,812,322,1,0,1,0,126
1210,0,19,758,739,752,322,1,0,1,0,126
1211,1,19,789,808,817,323,1,0,1,0,126
1211,0,34,662,628,655,323,1,0,1,0,126
1212,1,25,793,818,823,324,1,0,1,0,126
1212,0,19,699,680,688,324,1,0,1,0,126
1213,1,21,754,775,794,325,1,0,1,0,126
1213,0,21,626,605,622,325,1,0,1,0,126
1214,1,44,750,794,785,326,1,0,1,0,126
1214,0,17,732,715,724,326,1,0,1,0,126
1215,1,37,788,825,823,327,1,0,1,0,126
1215,0,20,729,709,724,327,1,0,1,0,126
1216,1,50,774,824,819,328,1,0,1,0,126
1216,0,54,708,654,705,328,1,0,1,0,126
1217,1,15,799,814,809,329,1,0,1,0,126
1217,0,17,690,673,684,329,1,0,1,0,126
1218,1,27,767,794,980,330,1,0,1,0,126
1218,0,16,661,645,651,330,1,0,1,0,126
1219,1,103,683,786,706,244,4,1,1,0,127
1219,0,30,720,690,721,244,4,1,1,0,127
1220,1,26,686,712,709,245,4,1,1,0,127
1220,0,22,728,706,712,245,4,1,1,0,127
1221,1,22,690,712,709,246,4,1,1,0,127
1221,0,31,738,707,717,246,4,1,1,0,127
1222,1,34,691,725,713,247,4,1,1,0,127
1222,0,25,742,717,740,247,4,1,1,0,127
1223,1,38,680,718,713,248,4,1,1,0,127
1223,0,53,728,675,717,248,4,1,1,0,127
1224,1,24,702,726,728,249,4,1,1,0,127
1224,0,20,749,729,717,249,4,1,1,0,127
1225,1,33,681,714,699,250,4,1,1,0,127
1225,0,47,760,713,734,250,4,1,1,0,127
1226,1,27,675,702,709,251,4,1,1,0,127
1226,0,41,721,680,723,251,4,1,1,0,127
1227,1,23,685,708,708,252,4,1,1,0,127
1227,0,18,747,729,734,252,4,1,1,0,127
1228,1,38,681,719,702,253,4,1,1,0,127
1228,0,24,752,728,736,253,4,1,1,0,127
1229,1,26,676,702,672,254,4,1,1,0,127
1229,0,91,747,656,734,254,4,1,1,0,127
1230,1,25,677,702,704,255,4,1,1,0,127
1230,0,153,726,573,694,255,4,1,1,0,127
1231,1,25,677,702,681,256,4,1,1,0,127
1231,0,22,751,729,737,256,4,1,1,0,127
1232,1,45,662,707,693,257,4,1,1,0,127
1232,0,24,735,711,725,257,4,1,1,0,127
1233,1,22,665,687,681,258,4,1,1,0,127
1233,0,19,756,737,739,258,4,1,1,0,127
1234,1,26,685,711,692,259,4,1,1,0,127
1234,0,20,748,728,738,259,4,1,1,0,127
1235,1,24,678,702,699,260,4,1,1,0,127
1235,0,21,748,727,737,260,4,1,1,0,127
1236,1,37,664,701,690,261,4,1,1,0,127
1236,0,32,731,699,723,261,4,1,1,0,127
1237,1,28,657,685,682,262,4,1,1,0,127
1237,0,41,745,704,744,262,4,1,1,0,127
1238,1,23,669,692,690,263,4,1,1,0,127
1238,0,50,728,678,718,263,4,1,1,0,127
1239,1,41,663,704,701,264,4,1,1,0,127
1239,0,190,740,550,730,264,4,1,1,0,127
1240,1,51,655,706,675,265,4,1,1,0,127
1240,0,59,790,731,790,265,4,1,1,0,127
1241,1,34,668,702,699,266,4,1,1,0,127
1241,0,26,717,691,701,266,4,1,1,0,127
1242,1,45,669,714,693,267,4,1,1,0,127
1242,0,18,749,731,735,267,4,1,1,0,127
1243,1,22,671,693,690,268,4,1,1,0,127
1243,0,42,710,668,706,268,4,1,1,0,127
1244,1,29,799,828,1031,239,4,1,1,0,128
1244,0,128,129,1,140,239,4,1,1,0,128
1245,1,39,889,928,905,240,4,1,1,0,128
1245,0,56,740,684,730,240,4,1,1,0,128
1246,1,22,677,699,693,241,4,1,1,0,128
1246,0,64,738,674,736,241,4,1,1,0,128
1247,1,21,679,700,693,242,4,1,1,0,128
1247,0,63,730,667,722,242,4,1,1,0,128
1248,1,27,684,711,701,243,4,1,1,0,128
1248,0,24,731,707,726,243,4,1,1,0,128
1249,1,25,676,701,694,244,4,1,1,0,128
1249,0,112,723,611,715,244,4,1,1,0,128
1250,1,27,683,710,702,245,4,1,1,0,128
1250,0,24,750,726,748,245,4,1,1,0,128
1251,1,27,678,705,695,246,4,1,1,0,128
1251,0,100,741,641,736,246,4,1,1,0,128
1252,1,49,676,725,700,247,4,1,1,0,128
1252,0,20,708,688,705,247,4,1,1,0,128
1253,1,26,671,697,695,248,4,1,1,0,128
1253,0,50,744,694,737,248,4,1,1,0,128
1254,1,27,674,701,696,249,4,1,1,0,128
1254,0,58,730,672,718,249,4,1,1,0,128
1255,1,37,669,706,701,250,4,1,1,0,128
1255,0,18,757,739,742,250,4,1,1,0,128
1256,1,22,677,699,697,251,4,1,1,0,128
1256,0,58,746,688,743,251,4,1,1,0,128
1257,1,18,683,701,700,252,4,1,1,0,128
1257,0,89,750,661,747,252,4,1,1,0,128
1258,1,20,667,687,562,253,4,1,1,0,128
1258,0,35,748,713,746,253,4,1,1,0,128
1259,1,25,674,699,690,254,4,1,1,0,128
1259,0,81,762,681,747,254,4,1,1,0,128
1260,1,28,670,698,695,255,4,1,1,0,128
1260,0,18,739,721,738,255,4,1,1,0,128
1261,1,18,674,692,690,256,4,1,1,0,128
1261,0,21,752,731,748,256,4,1,1,0,128
1262,1,18,670,688,575,257,4,1,1,0,128
1262,0,52,735,683,732,257,4,1,1,0,128
1263,1,20,672,692,689,258,4,1,1,0,128
1263,0,49,761,712,750,258,4,1,1,0,128
1264,1,28,666,694,648,259,4,1,1,0,128
1264,0,23,744,721,735,259,4,1,1,0,128
1265,1,19,673,692,693,260,4,1,1,0,128
1265,0,22,771,749,747,260,4,1,1,0,128
1266,1,27,672,699,697,261,4,1,1,0,128
1266,0,19,758,739,735,261,4,1,1,0,128
1267,1,21,681,702,696,262,4,1,1,0,128
1267,0,44,766,722,737,262,4,1,1,0,128
1268,1,26,673,699,697,263,4,1,1,0,128
1268,0,68,713,645,706,263,4,1,1,0,128
1269,1,18,688,706,702,264,4,1,1,0,128
1269,0,60,739,679,719,264,4,1,1,0,128
1270,1,19,678,697,701,265,4,1,1,0,128
1270,0,21,776,755,769,265,4,1,1,0,128
1271,1,61,650,711,698,266,4,1,1,0,128
1271,0,22,733,711,719,266,4,1,1,0,128
1272,1,29,687,716,708,259,4,1,1,0,129
1272,0,18,720,702,710,259,4,1,1,0,129
1273,1,25,690,715,712,260,4,1,1,0,129
1273,0,33,728,695,726,260,4,1,1,0,129
1274,1,20,694,714,715,261,4,1,1,0,129
1274,0,25,734,709,722,261,4,1,1,0,129
1275,1,24,689,713,707,262,4,1,1,0,129
1275,0,23,731,708,717,262,4,1,1,0,129
1276,1,28,688,716,714,263,4,1,1,0,129
1276,0,32,721,689,693,263,4,1,1,0,129
1277,1,28,696,724,721,264,4,1,1,0,129
1277,0,23,732,709,710,264,4,1,1,0,129
1278,1,31,696,727,724,265,4,1,1,0,129
1278,0,18,743,725,715,265,4,1,1,0,129
1279,1,30,689,719,714,266,4,1,1,0,129
1279,0,16,703,687,695,266,4,1,1,0,129
1280,1,21,690,711,712,267,4,1,1,0,129
1280,0,62,703,641,691,267,4,1,1,0,129
1281,1,18,698,716,719,268,4,1,1,0,129
1281,0,19,695,676,689,268,4,1,1,0,129
1282,1,25,692,717,716,269,4,1,1,0,129
1282,0,32,730,698,721,269,4,1,1,0,129
1283,1,18,693,711,712,270,4,1,1,0,129
1283,0,20,723,703,702,270,4,1,1,0,129
1284,1,22,690,712,716,254,4,1,1,0,131
1284,0,113,733,620,719,254,4,1,1,0,131
1285,1,32,685,717,703,255,4,1,1,0,131
1285,0,33,725,692,717,255,4,1,1,0,131
1286,1,21,677,698,699,256,4,1,1,0,131
1286,0,20,725,705,717,256,4,1,1,0,131
1287,1,24,680,704,700,257,4,1,1,0,131
1287,0,42,743,701,732,257,4,1,1,0,131
1288,1,20,674,694,695,258,4,1,1,0,131
1288,0,34,743,709,729,258,4,1,1,0,131
1289,1,26,670,696,692,259,4,1,1,0,131
1289,0,47,773,726,734,259,4,1,1,0,131
1290,1,25,680,705,700,260,4,1,1,0,131
1290,0,20,723,703,713,260,4,1,1,0,131
1291,1,25,672,697,696,261,4,1,1,0,131
1291,0,69,755,686,724,261,4,1,1,0,131
1292,1,28,679,707,701,262,4,1,1,0,131
1292,0,81,739,658,719,262,4,1,1,0,131
1293,1,17,679,696,699,263,4,1,1,0,131
1293,0,47,723,676,712,263,4,1,1,0,131
1294,1,22,683,705,706,264,4,1,1,0,131
1294,0,253,739,486,716,264,4,1,1,0,131
1295,1,49,666,715,707,265,4,1,1,0,131
1295,0,23,773,750,736,265,4,1,1,0,131
1296,1,32,672,704,702,266,4,1,1,0,131
1296,0,71,726,655,711,266,4,1,1,0,131
1297,1,35,675,710,698,267,4,1,1,0,131
1297,0,18,759,741,730,267,4,1,1,0,131
1298,1,56,654,710,706,268,4,1,1,0,131
1298,0,84,739,655,727,268,4,1,1,0,131
1299,1,25,683,708,702,241,4,1,1,0,132
1299,0,21,733,712,721,241,4,1,1,0,132
1300,1,20,682,702,701,242,4,1,1,0,132
1300,0,24,699,675,690,242,4,1,1,0,132
1301,1,18,681,699,699,243,4,1,1,0,132
1301,0,62,740,678,723,243,4,1,1,0,132
1302,1,59,649,708,707,244,4,1,1,0,132
1302,0,19,746,727,734,244,4,1,1,0,132
1303,1,27,684,711,707,245,4,1,1,0,132
1303,0,22,731,709,717,245,4,1,1,0,132
1304,1,22,679,701,699,246,4,1,1,0,132
1304,0,24,739,715,729,246,4,1,1,0,132
1305,1,29,684,713,703,247,4,1,1,0,132
1305,0,26,717,691,701,247,4,1,1,0,132
1306,1,21,686,707,706,248,4,1,1,0,132
1306,0,56,737,681,726,248,4,1,1,0,132
1307,1,27,680,707,705,249,4,1,1,0,132
1307,0,20,739,719,729,249,4,1,1,0,132
1308,1,24,703,727,725,250,4,1,1,0,132
1308,0,19,758,739,745,250,4,1,1,0,132
1309,1,40,671,711,708,251,4,1,1,0,132
1309,0,22,738,716,723,251,4,1,1,0,132
1310,1,19,685,704,703,252,4,1,1,0,132
1310,0,60,772,712,745,252,4,1,1,0,132
1311,1,23,695,718,715,253,4,1,1,0,132
1311,0,89,774,685,734,253,4,1,1,0,132
1312,1,43,674,717,714,254,4,1,1,0,132
1312,0,38,746,708,736,254,4,1,1,0,132
1313,1,26,681,707,707,255,4,1,1,0,132
1313,0,22,742,720,733,255,4,1,1,0,132
1314,1,62,639,701,656,256,4,1,1,0,132
1314,0,20,735,715,724,256,4,1,1,0,132
1315,1,26,673,699,695,257,4,1,1,0,132
1315,0,59,748,689,740,257,4,1,1,0,132
1316,1,23,680,703,697,247,4,1,0,0,133
1316,0,36,744,708,718,247,4,1,0,0,133
1317,1,22,687,709,708,248,4,1,0,0,133
1317,0,52,731,679,720,248,4,1,0,0,133
1318,1,24,683,707,709,249,4,1,0,0,133
1318,0,51,711,660,705,249,4,1,0,0,133
1319,1,48,683,731,717,250,4,1,0,0,133
1319,0,20,769,749,745,250,4,1,0,0,133
1320,1,20,687,707,703,251,4,1,0,0,133
1320,0,92,658,566,647,251,4,1,0,0,133
1321,1,18,683,701,699,252,4,1,0,0,133
1321,0,60,764,704,737,252,4,1,0,0,133
1322,1,31,670,701,692,253,4,1,0,0,133
1322,0,47,780,733,762,253,4,1,0,0,133
1323,1,78,669,747,691,254,4,1,0,0,133
1323,0,26,736,710,727,254,4,1,0,0,133
1324,1,26,684,710,703,255,4,1,0,0,133
1324,0,23,740,717,708,255,4,1,0,0,133
1325,1,18,673,691,686,256,4,1,0,0,133
1325,0,25,763,738,746,256,4,1,0,0,133
1326,1,20,673,693,688,257,4,1,0,0,133
1326,0,28,759,731,747,257,4,1,0,0,133
1327,1,26,673,699,693,258,4,1,0,0,133
1327,0,61,761,700,750,258,4,1,0,0,133
1328,1,26,668,694,688,259,4,1,0,0,133
1328,0,69,758,689,732,259,4,1,0,0,133
1329,1,40,662,702,678,260,4,1,0,0,133
1329,0,21,743,722,739,260,4,1,0,0,133
1330,1,21,676,697,690,261,4,1,0,0,133
1330,0,181,713,532,707,261,4,1,0,0,133
1331,1,16,686,702,703,262,4,1,0,0,133
1331,0,20,678,658,675,262,4,1,0,0,133
1332,1,49,645,694,663,263,4,1,0,0,133
1332,0,534,726,192,941,263,4,1,0,0,133
1334,1,37,693,730,718,239,4,1,0,0,134
1334,0,18,709,691,701,239,4,1,0,0,134
1335,1,18,708,726,725,240,4,1,0,0,134
1335,0,24,714,690,702,240,4,1,0,0,134
1336,1,27,696,723,721,241,4,1,0,0,134
1336,0,42,744,702,721,241,4,1,0,0,134
1337,1,24,699,723,716,242,4,1,0,0,134
1337,0,21,720,699,708,242,4,1,0,0,134
1338,1,24,697,721,718,243,4,1,0,0,134
1338,0,20,723,703,716,243,4,1,0,0,134
1339,1,29,684,713,712,244,4,1,0,0,134
1339,0,22,725,703,716,244,4,1,0,0,134
1340,1,26,698,724,724,245,4,1,0,0,134
1340,0,19,734,715,727,245,4,1,0,0,134
1341,1,22,703,725,725,246,4,1,0,0,134
1341,0,20,732,712,725,246,4,1,0,0,134
1342,1,26,696,722,717,247,4,1,0,0,134
1342,0,27,724,697,710,247,4,1,0,0,134
1343,1,35,684,719,713,248,4,1,0,0,134
1343,0,18,722,704,712,248,4,1,0,0,134
1344,1,23,699,722,722,249,4,1,0,0,134
1344,0,22,736,714,719,249,4,1,0,0,134
1345,1,38,686,724,723,250,4,1,0,0,134
1345,0,36,747,711,725,250,4,1,0,0,134
1346,1,25,697,722,717,251,4,1,0,0,134
1346,0,24,731,707,715,251,4,1,0,0,134
1347,1,23,694,717,715,252,4,1,0,0,134
1347,0,24,761,737,749,252,4,1,0,0,134
1348,1,21,694,715,716,253,4,1,0,0,134
1348,0,60,798,738,796,253,4,1,0,0,134
1349,1,68,665,733,715,254,4,1,0,0,134
1349,0,18,752,734,745,254,4,1,0,0,134
1350,1,32,691,723,713,255,4,1,0,0,134
1350,0,21,743,722,732,255,4,1,0,0,134
1351,1,30,694,724,690,253,4,1,1,0,136
1351,0,23,721,698,708,253,4,1,1,0,136
1352,1,21,689,710,697,254,4,1,1,0,136
1352,0,38,764,726,767,254,4,1,1,0,136
1353,1,18,696,714,704,255,4,1,1,0,136
1353,0,18,713,695,713,255,4,1,1,0,136
1354,1,29,682,711,696,256,4,1,1,0,136
1354,0,91,707,616,711,256,4,1,1,0,136
1355,1,26,676,702,670,257,4,1,1,0,136
1355,0,91,724,633,711,257,4,1,1,0,136
1356,1,22,685,707,674,258,4,1,1,0,136
1356,0,77,731,654,724,258,4,1,1,0,136
1357,1,23,673,696,680,259,4,1,1,0,136
1357,0,17,695,678,688,259,4,1,1,0,136
1358,1,30,677,707,681,260,4,1,1,0,136
1358,0,56,763,707,752,260,4,1,1,0,136
1359,1,35,679,714,681,261,4,1,1,0,136
1359,0,20,732,712,740,261,4,1,1,0,136
1360,1,19,686,705,691,262,4,1,1,0,136
1360,0,20,688,668,688,262,4,1,1,0,136
1361,1,26,676,702,683,263,4,1,1,0,136
1361,0,99,733,634,718,263,4,1,1,0,136
1362,1,42,698,740,692,264,4,1,1,0,136
1362,0,19,723,704,707,264,4,1,1,0,136
1363,1,35,695,730,714,265,4,1,1,0,136
1363,0,17,744,727,730,265,4,1,1,0,136
1364,1,47,691,738,709,266,4,1,1,0,136
1364,0,18,722,704,712,266,4,1,1,0,136
1365,1,38,697,735,712,267,4,1,1,0,136
1365,0,19,773,754,716,267,4,1,1,0,136
1366,1,28,688,716,717,268,4,1,1,0,136
1366,0,29,706,677,682,268,4,1,1,0,136
1367,1,18,695,713,711,269,4,1,1,0,136
1367,0,64,730,666,724,269,4,1,1,0,136
1368,1,41,688,729,712,270,4,1,1,0,136
1368,0,22,751,729,722,270,4,1,1,0,136
1369,1,54,714,768,738,271,4,1,1,0,136
1369,0,90,777,687,776,271,4,1,1,0,136
1370,1,28,687,715,711,242,4,1,1,0,137
1370,0,97,721,624,708,242,4,1,1,0,137
1371,1,28,687,715,708,243,4,1,1,0,137
1371,0,81,739,658,732,243,4,1,1,0,137
1372,1,49,667,716,686,244,4,1,1,0,137
1372,0,18,730,712,721,244,4,1,1,0,137
1373,1,24,686,710,692,245,4,1,1,0,137
1373,0,53,731,678,725,245,4,1,1,0,137
1374,1,21,690,711,707,246,4,1,1,0,137
1374,0,23,735,712,730,246,4,1,1,0,137
1375,1,29,685,714,680,247,4,1,1,0,137
1375,0,68,710,642,704,247,4,1,1,0,137
1376,1,37,669,706,708,248,4,1,1,0,137
1376,0,24,734,710,729,248,4,1,1,0,137
1377,1,50,674,724,689,249,4,1,1,0,137
1377,0,18,736,718,717,249,4,1,1,0,137
1378,1,28,693,721,706,250,4,1,1,0,137
1378,0,18,745,727,724,250,4,1,1,0,137
1379,1,34,679,713,709,251,4,1,1,0,137
1379,0,20,742,722,732,251,4,1,1,0,137
1380,1,23,688,711,703,252,4,1,1,0,137
1380,0,77,756,679,750,252,4,1,1,0,137
1381,1,23,685,708,693,253,4,1,1,0,137
1381,0,92,730,638,726,253,4,1,1,0,137
1382,1,21,677,698,670,254,4,1,1,0,137
